Origen,ID origen,Descripción,Dirección,Dirección normalizada,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,
Eduardo,Eduardo_367,Parroquia San Alfonso María de Ligorio,"Sofía, Barzana","Sofía, Barzana",PROP_0674,5,,,,,"GEO: SIN_RESULTADOS | IN: SOFÍA BARZANA, CABA",,,
Eduardo,Eduardo_368,Parroquia San Antonio (Villa Devoto),"Lincoln, Av. 3701",LINCOLN AV. 3701,PROP_0125,5,-34.600046,-58.506382,USIG,calle_altura,"GEO: OK | USIG: LINCOLN AV. 3701, CABA",,,
Eduardo,Eduardo_368,Parroquia San Antonio (Villa Devoto),"Lincoln, Av. 3799",LINCOLN AV. 3799,PROP_0125,5,-34.599889,-58.507705,USIG,calle_altura,"GEO: OK | USIG: LINCOLN AV. 3799, CABA",,,
Eduardo,Eduardo_369,Parroquia San Antonio de Padua,Caseros Av. 2789,CASEROS AV. 2789,PROP_0126,5,-34.636366,-58.401851,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2789, CABA",,,
Eduardo,Eduardo_369,Parroquia San Antonio de Padua,Caseros Av. 2791,CASEROS AV. 2791,PROP_0126,5,-34.636366,-58.401851,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2791, CABA",,,
Eduardo,Eduardo_369,Parroquia San Antonio de Padua,Caseros Av. 2793,CASEROS AV. 2793,PROP_0126,5,-34.636366,-58.401851,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2793, CABA",,,
Eduardo,Eduardo_370,Parroquia San Bartolomé,Chiclana 3647,CHICLANA AV. 3647,PROP_0128,5,-34.636802,-58.415236,USIG,calle_altura,"GEO: OK | USIG: CHICLANA AV. 3647, CABA",,,
Eduardo,Eduardo_370,Parroquia San Bartolomé,Chiclana 3659,CHICLANA AV. 3659,PROP_0128,5,-34.636947,-58.415466,USIG,calle_altura,"GEO: OK | USIG: CHICLANA AV. 3659, CABA",,,
Eduardo,Eduardo_371,Parroquia San Bartolomé,Chiclana 3619,CHICLANA AV. 3619,PROP_0511,5,-34.636595,-58.414906,USIG,calle_altura,"GEO: OK | USIG: CHICLANA AV. 3619, CABA",,,
Eduardo,Eduardo_371,Parroquia San Bartolomé,Chiclana 3621,CHICLANA AV. 3621,PROP_0511,5,-34.636595,-58.414906,USIG,calle_altura,"GEO: OK | USIG: CHICLANA AV. 3621, CABA",,,
Eduardo,Eduardo_372,Parroquia San Bernardo,Santa Fe 3755,SANTA FE AV. 3755,PROP_0129,5,-34.584701,-58.416472,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 3755, CABA",,,
Eduardo,Eduardo_373,Propiedad perteneciente a la Basílica María Auxiliadora y San Carlos,Muñiz 355,MUÑIZ 355,PROP_0110,5,-34.617643,-58.427383,USIG,calle_altura,"GEO: OK | USIG: MUÑIZ 355, CABA",,,
Eduardo,Eduardo_373,Propiedad perteneciente a la Basílica María Auxiliadora y San Carlos,Muñiz 369,MUÑIZ 369,PROP_0110,5,-34.617793,-58.427378,USIG,calle_altura,"GEO: OK | USIG: MUÑIZ 369, CABA",,,
Eduardo,Eduardo_373,Propiedad perteneciente a la Basílica María Auxiliadora y San Carlos,Muñiz 379,MUÑIZ 379,PROP_0110,5,-34.617901,-58.427374,USIG,calle_altura,"GEO: OK | USIG: MUÑIZ 379, CABA",,,
Eduardo,Eduardo_374,Parroquia San Cayetano (Belgrano) ,La Pampa 2788,LA PAMPA 2788,PROP_0458,5,-34.566941,-58.457687,USIG,calle_altura,"GEO: OK | USIG: LA PAMPA 2788, CABA",,,
Eduardo,Eduardo_375,Parroquia San Cayetano (Belgrano) ,Moldes 1764,MOLDES 1764,PROP_0470,5,-34.566891,-58.456737,USIG,calle_altura,"GEO: OK | USIG: MOLDES 1764, CABA",,,
Eduardo,Eduardo_375,Parroquia San Cayetano (Belgrano) ,Moldes 1766,MOLDES 1766,PROP_0470,5,-34.566867,-58.456758,USIG,calle_altura,"GEO: OK | USIG: MOLDES 1766, CABA",,,
Eduardo,Eduardo_376,Colegio Parroquial San Cayetano de Belgrano.,Vidal 1741,VIDAL 1741,PROP_0560,5,-34.567591,-58.457371,USIG,calle_altura,"GEO: OK | USIG: VIDAL 1741, CABA",,,
Eduardo,Eduardo_376,Colegio Parroquial San Cayetano de Belgrano.,Vidal 1743,VIDAL 1743,PROP_0560,5,-34.56752,-58.457433,USIG,calle_altura,"GEO: OK | USIG: VIDAL 1743, CABA",,,
Eduardo,Eduardo_377,Parroquia San Cosme y San Damián,Montiel 1074,MONTIEL 1074,PROP_0676,5,-34.650875,-58.525611,USIG,calle_altura,"GEO: OK | USIG: MONTIEL 1074, CABA",,,
Eduardo,Eduardo_377,Parroquia San Cosme y San Damián,Montiel 1076,MONTIEL 1076,PROP_0676,5,-34.650875,-58.525611,USIG,calle_altura,"GEO: OK | USIG: MONTIEL 1076, CABA",,,
Eduardo,Eduardo_377,Parroquia San Cosme y San Damián,Montiel 1078,MONTIEL 1078,PROP_0676,5,-34.650904,-58.525609,USIG,calle_altura,"GEO: OK | USIG: MONTIEL 1078, CABA",,,
Eduardo,Eduardo_378,Parroquia San Cosme y San Damián,Molina 1740,MOLINA 1740,PROP_0480,5,-34.657553,-58.518321,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1740, CABA",,,
Eduardo,Eduardo_378,Parroquia San Cosme y San Damián,Molina 1749,MOLINA 1749,PROP_0480,5,-34.657713,-58.518245,USIG,calle_altura,"GEO: OK | USIG: MOLINA 1749, CABA",,,
Eduardo,Eduardo_379,Parroquia San Cosme y San Damián,"Schmidel Ulrico, 7432","SCHMIDL, ULRICO 7432",PROP_0133,5,-34.657159,-58.518599,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7432, CABA",,,
Eduardo,Eduardo_379,Parroquia San Cosme y San Damián,"Schmidel Ulrico, 7454","SCHMIDL, ULRICO 7454",PROP_0133,5,-34.657417,-58.518889,USIG,calle_altura,"GEO: OK | USIG: SCHMIDL, ULRICO 7454, CABA",,,
Eduardo,Eduardo_380,Parroquia San Cosme y San Damián,Pizarro 7465,PIZARRO 7465,PROP_0572,5,-34.6584,-58.517741,USIG,calle_altura,"GEO: OK | USIG: PIZARRO 7465, CABA",,,
Eduardo,Eduardo_381,Propiedad dependiente de la Parroquia San Cristóbal,Caseros Av. 2601,CASEROS AV. 2601,PROP_0134,5,-34.63587,-58.399038,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2601, CABA",,,
Eduardo,Eduardo_381,Propiedad dependiente de la Parroquia San Cristóbal,Caseros Av. 2641,CASEROS AV. 2641,PROP_0134,5,-34.635992,-58.399712,USIG,calle_altura,"GEO: OK | USIG: CASEROS AV. 2641, CABA",,,
Eduardo,Eduardo_382,Parroquia San Cristóbal,Jujuy Av. 1229,JUJUY AV. 1229,PROP_0134,5,-34.624466,-58.402128,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1229, CABA",,,
Eduardo,Eduardo_382,Parroquia San Cristóbal,Jujuy Av. 1251,JUJUY AV. 1251,PROP_0134,5,-34.624601,-58.402097,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1251, CABA",,,
Eduardo,Eduardo_383,Parroquia San Enrique,Estero Bellaco 6939,ESTERO BELLACO 6939,PROP_0474,5,-34.648579,-58.52318,USIG,calle_altura,"GEO: OK | USIG: ESTERO BELLACO 6939, CABA",,,
Eduardo,Eduardo_383,Parroquia San Enrique,Estero Bellaco 6941,ESTERO BELLACO 6941,PROP_0474,5,-34.64858,-58.523221,USIG,calle_altura,"GEO: OK | USIG: ESTERO BELLACO 6941, CABA",,,
Eduardo,Eduardo_384,Parroquia San Felipe Neri,Andalgala S/N entre Rodó y Chascomús C.A.B:A,"ANDALGALA y RODO, JOSE E.",PROP_0677,5,-34.661548,-58.507706,USIG,calle_y_calle,"GEO: OK | USIG: ANDALGALA y RODO, JOSE E., CABA",,,
Eduardo,Eduardo_385,Parroquia San Fermín,Estomba 438,ESTOMBA 438,PROP_0137,5,-34.58658,-58.466957,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 438, CABA",,,
Eduardo,Eduardo_385,Parroquia San Fermín,Estomba 440,ESTOMBA 440,PROP_0137,5,-34.58656,-58.466936,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 440, CABA",,,
Eduardo,Eduardo_385,Parroquia San Fermín,Estomba 446,ESTOMBA 446,PROP_0137,5,-34.586483,-58.466853,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 446, CABA",,,
Eduardo,Eduardo_385,Parroquia San Fermín,Estomba 454,ESTOMBA 454,PROP_0137,5,-34.586424,-58.46679,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 454, CABA",,,
Eduardo,Eduardo_385,Parroquia San Fermín,Estomba 456,ESTOMBA 456,PROP_0137,5,-34.586424,-58.46679,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 456, CABA",,,
Eduardo,Eduardo_385,Parroquia San Fermín,Estomba 466,ESTOMBA 466,PROP_0137,5,-34.586366,-58.466727,USIG,calle_altura,"GEO: OK | USIG: ESTOMBA 466, CABA",,,
Eduardo,Eduardo_386,Parroquia San Fermín,"Jerez, Pedro De 473","JEREZ, PEDRO DE 473",PROP_0543,5,-34.586142,-58.467174,USIG,calle_altura,"GEO: OK | USIG: JEREZ, PEDRO DE 473, CABA",,,
Eduardo,Eduardo_387,Parroquia San Fermín,Pasaje Pedro de Jerez 473,"JEREZ, PEDRO DE 473",PROP_0543,5,-34.586142,-58.467174,USIG,calle_altura,"GEO: OK | USIG: JEREZ, PEDRO DE 473, CABA",,,
Eduardo,Eduardo_388,Parroquia San Francisco Javier,Nicaragua 4835,NICARAGUA 4835,PROP_0678,5,-34.586372,-58.427417,USIG,calle_altura,"GEO: OK | USIG: NICARAGUA 4835, CABA",,,
Eduardo,Eduardo_388,Parroquia San Francisco Javier,Nicaragua 4849,NICARAGUA 4849,PROP_0678,5,-34.586321,-58.427481,USIG,calle_altura,"GEO: OK | USIG: NICARAGUA 4849, CABA",,,
Eduardo,Eduardo_389,Parroquia San Gabriel,Rivadavia 9623,RIVADAVIA AV. 9623,PROP_0141,5,-34.637392,-58.499898,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 9623, CABA",,,
Eduardo,Eduardo_389,Parroquia San Gabriel,Rivadavia 9625,RIVADAVIA AV. 9625,PROP_0141,5,-34.637392,-58.499898,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 9625, CABA",,,
Eduardo,Eduardo_390,Parroquia San Gabriel,Yerbal 5210,YERBAL 5210,PROP_0312,5,-34.636575,-58.499819,USIG,calle_altura,"GEO: OK | USIG: YERBAL 5210, CABA",,,
Eduardo,Eduardo_390,Parroquia San Gabriel,Yerbal 5214,YERBAL 5214,PROP_0312,5,-34.636576,-58.49982,USIG,calle_altura,"GEO: OK | USIG: YERBAL 5214, CABA",,,
Eduardo,Eduardo_390,Parroquia San Gabriel,Yerbal 5230,YERBAL 5230,PROP_0312,5,-34.636606,-58.500055,USIG,calle_altura,"GEO: OK | USIG: YERBAL 5230, CABA",,,
Eduardo,Eduardo_391,Parroquia San Ignacio,Bolivar 225,BOLIVAR 225,PROP_0143,5,-34.61046,-58.373479,USIG,calle_altura,"GEO: OK | USIG: BOLIVAR 225, CABA",,,
Eduardo,Eduardo_392,Parroquia San Isidro Labrador,San Isidro s/n,San Isidro s/n,PROP_0680,5,,,,,"GEO: SIN_RESULTADOS | IN: SAN ISIDRO S/N, CABA",,,
Eduardo,Eduardo_393,Parroquia San José de Flores,Salala 60,SALALA 60,PROP_0681,5,-34.629709,-58.463228,USIG,calle_altura,"GEO: OK | USIG: SALALA 60, CABA",,,
Eduardo,Eduardo_394,Parroquia San José del Talar,Navarro 2492,NAVARRO 2492,PROP_0550,5,-34.591373,-58.490211,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2492, CABA",,,
Eduardo,Eduardo_395,Propiedad dependiente de la Parroquia San José del Talar,Navarro 2475,NAVARRO 2475,PROP_0565,5,-34.59117,-58.490044,USIG,calle_altura,"GEO: OK | USIG: NAVARRO 2475, CABA",,,
Eduardo,Eduardo_396,Parroquia San Juan Bautista,Nueva York 4725,NUEVA YORK 4725,PROP_0149,5,-34.6057,-58.520766,USIG,calle_altura,"GEO: OK | USIG: NUEVA YORK 4725, CABA",,,
Eduardo,Eduardo_397,Parroquia San Juan Bautista,"Carril, Salvador M. del 4746","CARRIL, SALVADOR MARIA DEL AV. 4746",PROP_0682,5,-34.605048,-58.521234,USIG,calle_altura,"GEO: OK | USIG: CARRIL, SALVADOR MARIA DEL AV. 4746, CABA",,,
Eduardo,Eduardo_398,Parroquia San Juan Diego,Escalada 2858,ESCALADA AV. 2858,PROP_0153,5,-34.663771,-58.471245,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 2858, CABA",,,
Eduardo,Eduardo_399,Parroquia San Juan Evangelista,Olavarría 486,OLAVARRIA 486,PROP_0154,5,-34.636626,-58.359517,USIG,calle_altura,"GEO: OK | USIG: OLAVARRIA 486, CABA",,,
Eduardo,Eduardo_400,Propiedad perteneciente a la Parroquia San Juan María Vianney,"Rivas, General 2363","RIVAS, GRAL. 2363",PROP_0684,5,-34.598824,-58.482568,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2363, CABA",,,
Eduardo,Eduardo_401,Parroquia San Juan María Vianney,San Martín Av. 4460,SAN MARTIN AV. 4460,PROP_0155,5,-34.598114,-58.482756,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4460, CABA",,,
Eduardo,Eduardo_401,Parroquia San Juan María Vianney,San Martín Av. 4464,SAN MARTIN AV. 4464,PROP_0155,5,-34.598114,-58.482756,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN AV. 4464, CABA",,,
Eduardo,Eduardo_402,Propiedad perteneciente a la Parroquia San Juan María Vianney,"Rivas , General 2369","RIVAS, GRAL. 2369",PROP_0459,5,-34.598882,-58.482605,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2369, CABA",,,
Eduardo,Eduardo_402,Propiedad perteneciente a la Parroquia San Juan María Vianney,"Rivas , General 2371","RIVAS, GRAL. 2371",PROP_0459,5,-34.598903,-58.482618,USIG,calle_altura,"GEO: OK | USIG: RIVAS, GRAL. 2371, CABA",,,
Eduardo,Eduardo_403,Propiedad perteneciente a la Parroquia San Juan María Vianney,Zamudio 3043,ZAMUDIO 3043,PROP_0561,5,-34.599112,-58.483359,USIG,calle_altura,"GEO: OK | USIG: ZAMUDIO 3043, CABA",,,
Eduardo,Eduardo_404,Parroquia San Lorenzo,"Diaz, Avelino 566","DIAZ, AVELINO 566",PROP_0156,5,-34.635477,-58.428204,USIG,calle_altura,"GEO: OK | USIG: DIAZ, AVELINO 566, CABA",,,
Eduardo,Eduardo_404,Parroquia San Lorenzo,"Diaz, Avelino 576","DIAZ, AVELINO 576",PROP_0156,5,-34.635493,-58.428295,USIG,calle_altura,"GEO: OK | USIG: DIAZ, AVELINO 576, CABA",,,
Eduardo,Eduardo_405,Parroquia San Lorenzo,"Diaz , Avelino e/Viel y Doblas","DIAZ, AVELINO y DOBLAS",PROP_0685,5,-34.635316,-58.427533,USIG,calle_y_calle,"GEO: OK | USIG: DIAZ, AVELINO y DOBLAS, CABA",,,
Eduardo,Eduardo_406,Parroquia San Luis Gonzaga,Baigorria 4260,BAIGORRIA 4260,PROP_0158,5,-34.611368,-58.503883,USIG,calle_altura,"GEO: OK | USIG: BAIGORRIA 4260, CABA",,,
Eduardo,Eduardo_407,#N/A,24 de Noviembre 1651,24 DE NOVIEMBRE 1651,PROP_0161,5,-34.63048,-58.409879,USIG,calle_altura,"GEO: OK | USIG: 24 DE NOVIEMBRE 1651, CABA",,,
Eduardo,Eduardo_408,Parroquia San Miguel Arcángel,"Mitre, Bartolomè 884","MITRE, BARTOLOME 884",PROP_0162,5,-34.607167,-58.379045,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 884, CABA",,,
Eduardo,Eduardo_408,Parroquia San Miguel Arcángel,"Mitre, Bartolomè 886","MITRE, BARTOLOME 886",PROP_0162,5,-34.607167,-58.379045,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 886, CABA",,,
Eduardo,Eduardo_408,Parroquia San Miguel Arcángel,"Mitre, Bartolomè 888","MITRE, BARTOLOME 888",PROP_0162,5,-34.607167,-58.379045,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 888, CABA",,,
Eduardo,Eduardo_408,Parroquia San Miguel Arcángel,"Mitre, Bartolomè 892","MITRE, BARTOLOME 892",PROP_0162,5,-34.607169,-58.37907,USIG,calle_altura,"GEO: OK | USIG: MITRE, BARTOLOME 892, CABA",,,
Eduardo,Eduardo_409,Parroquia San Nicolás de Bari,Santa Fe 1352,SANTA FE AV. 1352,PROP_0023,5,-34.595791,-58.386535,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 1352, CABA",,,
Eduardo,Eduardo_409,Parroquia San Nicolás de Bari,Santa Fe 1354,SANTA FE AV. 1354,PROP_0023,5,-34.595791,-58.386535,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 1354, CABA",,,
Eduardo,Eduardo_409,Parroquia San Nicolás de Bari,Santa Fe 1370,SANTA FE AV. 1370,PROP_0023,5,-34.595791,-58.386535,USIG,calle_altura,"GEO: OK | USIG: SANTA FE AV. 1370, CABA",,,
Eduardo,Eduardo_410,Parroquia San Pablo,Palpa esq. Alvarez Thomas,PALPA y ALVAREZ THOMAS AV.,PROP_0164,5,-34.579669,-58.453535,USIG,calle_y_calle,"GEO: OK | USIG: PALPA y ALVAREZ THOMAS AV., CABA",,,
Eduardo,Eduardo_411,Propiedad Comercial del arzobispado,"Alvear, Marcelo T. de 764","ALVEAR, MARCELO T. DE 764",PROP_0372,5,-34.59636,-58.377857,USIG,calle_altura,"GEO: OK | USIG: ALVEAR, MARCELO T. DE 764, CABA",,,
Eduardo,Eduardo_411,Propiedad Comercial del arzobispado,"Alvear, Marcelo T. de 768","ALVEAR, MARCELO T. DE 768",PROP_0372,5,-34.59636,-58.377857,USIG,calle_altura,"GEO: OK | USIG: ALVEAR, MARCELO T. DE 768, CABA",,,
Eduardo,Eduardo_411,Propiedad Comercial del arzobispado,"Alvear, Marcelo T. de 770","ALVEAR, MARCELO T. DE 770",PROP_0372,5,-34.59636,-58.377857,USIG,calle_altura,"GEO: OK | USIG: ALVEAR, MARCELO T. DE 770, CABA",,,
Eduardo,Eduardo_412,Parroquia San Patricio,Echeverría 3910 /Estomba 1940,ECHEVERRIA 1940,PROP_0166,5,-34.560474,-58.451559,USIG,calle_altura,"GEO: OK | USIG: ECHEVERRIA 1940, CABA",,,
Eduardo,Eduardo_413,Parroquia San Pedro Apóstol,Bermudez 2011,BERMUDEZ 2011,PROP_0168,5,-34.619768,-58.509055,USIG,calle_altura,"GEO: OK | USIG: BERMUDEZ 2011, CABA",,,
Eduardo,Eduardo_413,Parroquia San Pedro Apóstol,Bermudez 2025,BERMUDEZ 2025,PROP_0168,5,-34.619739,-58.509092,USIG,calle_altura,"GEO: OK | USIG: BERMUDEZ 2025, CABA",,,
Eduardo,Eduardo_414,Parroquia San Rafael,"Varela , José Pedro 5260","VARELA, JOSE PEDRO 5260",PROP_0171,5,-34.614916,-58.522382,USIG,calle_altura,"GEO: OK | USIG: VARELA, JOSE PEDRO 5260, CABA",,,
Eduardo,Eduardo_415,Parroquia San Rafael,"Fahy, Padre s/n","Fahy, Padre s/n",PROP_0686,5,,,,,"GEO: SIN_RESULTADOS | IN: FAHY PADRE S/N, CABA",,,
Eduardo,Eduardo_416,Parroquia San Rafael,"Varela, José Pedro 5251","VARELA, JOSE PEDRO 5251",PROP_0687,5,-34.615008,-58.522619,USIG,calle_altura,"GEO: OK | USIG: VARELA, JOSE PEDRO 5251, CABA",,,
Eduardo,Eduardo_417,Parroquia San Rafael,"Varela, José Pedro  s/n","Varela, José Pedro  s/n",PROP_0688,5,,,,,"GEO: SIN_RESULTADOS | IN: VARELA JOSÉ PEDRO S/N, CABA",,,
Eduardo,Eduardo_418,Parroquia San Ramón Nonato,Cervantes 1146,CERVANTES 1146,PROP_0172,5,-34.627834,-58.501448,USIG,calle_altura,"GEO: OK | USIG: CERVANTES 1146, CABA",,,
Eduardo,Eduardo_418,Parroquia San Ramón Nonato,Cervantes 1148,CERVANTES 1148,PROP_0172,5,-34.627834,-58.501448,USIG,calle_altura,"GEO: OK | USIG: CERVANTES 1148, CABA",,,
Eduardo,Eduardo_419,Propiedad pertenenciente a la Parroquia San Ramón Nonato,"Magariños, Cervantes 4910","MAGARIÑOS CERVANTES, A. 4910",PROP_0689,5,-34.627716,-58.501971,USIG,calle_altura,"GEO: OK | USIG: MAGARIÑOS CERVANTES, A. 4910, CABA",,,
Eduardo,Eduardo_420,Parroquia San Roque,Plaza 1154,PLAZA 1154,PROP_0174,5,-34.580883,-58.467335,USIG,calle_altura,"GEO: OK | USIG: PLAZA 1154, CABA",,,
Eduardo,Eduardo_420,Parroquia San Roque,Plaza 1160,PLAZA 1160,PROP_0174,5,-34.580834,-58.467333,USIG,calle_altura,"GEO: OK | USIG: PLAZA 1160, CABA",,,
Eduardo,Eduardo_420,Parroquia San Roque,Plaza 1186,PLAZA 1186,PROP_0174,5,-34.580716,-58.467328,USIG,calle_altura,"GEO: OK | USIG: PLAZA 1186, CABA",,,
Eduardo,Eduardo_420,Parroquia San Roque,Plaza 1200,PLAZA 1200,PROP_0174,5,-34.580653,-58.467326,USIG,calle_altura,"GEO: OK | USIG: PLAZA 1200, CABA",,,
Eduardo,Eduardo_421,Parroquia San Tarsicio,Demaría 4430,DEMARIA 4430,PROP_0176,5,-34.575382,-58.419834,USIG,calle_altura,"GEO: OK | USIG: DEMARIA 4430, CABA",,,
Eduardo,Eduardo_422,Parroquia San Vicente de Paul,Oliden 1440,OLIDEN 1440,PROP_0177,5,-34.652329,-58.504852,USIG,calle_altura,"GEO: OK | USIG: OLIDEN 1440, CABA",,,
Eduardo,Eduardo_423,Parroquia Santa Adela,Campos Luis María Tte. Gral.  Y Av. Dorrego,DORREGO AV. y CLAY,PROP_0178,5,-34.574313,-58.432257,USIG,calle_y_calle,"GEO: OK | USIG: DORREGO AV. y CLAY, CABA",,,
Eduardo,Eduardo_424,Parroquia Santa Amelia,Liniers 428,LINIERS VIRREY 428,PROP_0179,5,-34.615975,-58.414276,USIG,calle_altura,"GEO: OK | USIG: LINIERS VIRREY 428, CABA",,,
Eduardo,Eduardo_425,Propiedad perteneciente a la parroquia Santa Ana y San Joaquín,Tinogasta 3088,TINOGASTA 3088,PROP_0307,5,-34.599714,-58.49423,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3088, CABA",,,
Eduardo,Eduardo_425,Propiedad perteneciente a la parroquia Santa Ana y San Joaquín,Tinogasta 3090,TINOGASTA 3090,PROP_0307,5,-34.599729,-58.494255,USIG,calle_altura,"GEO: OK | USIG: TINOGASTA 3090, CABA",,,
Eduardo,Eduardo_426,Colegio Parroquial Santa Ana y San Joaquín.,Olmos Ambrosio pasaje 1262,"OLMOS, AMBROSIO 1262",PROP_0544,5,-34.633956,-58.382018,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1262, CABA",,,
Eduardo,Eduardo_426,Colegio Parroquial Santa Ana y San Joaquín.,Olmos Ambrosio pasaje 1264,"OLMOS, AMBROSIO 1264",PROP_0544,5,-34.633962,-58.382033,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1264, CABA",,,
Eduardo,Eduardo_426,Colegio Parroquial Santa Ana y San Joaquín.,Olmos Ambrosio pasaje 1266,"OLMOS, AMBROSIO 1266",PROP_0544,5,-34.633967,-58.382048,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1266, CABA",,,
Eduardo,Eduardo_427,Parroquia Santa Bernardita,Zapiola 3181,ZAPIOLA 3181,PROP_0257,5,-34.556336,-58.471352,USIG,calle_altura,"GEO: OK | USIG: ZAPIOLA 3181, CABA",,,
Eduardo,Eduardo_428,Iglesia  Santa Catalina de Siena,San Martín 701,SAN MARTIN 701,PROP_0181,5,-34.599691,-58.374059,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 701, CABA",,,
Eduardo,Eduardo_428,Iglesia  Santa Catalina de Siena,San Martín 761,SAN MARTIN 761,PROP_0181,5,-34.599381,-58.374091,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 761, CABA",,,
Eduardo,Eduardo_429,Iglesia  Santa Catalina de Siena,Viamonte 497,VIAMONTE 497,PROP_0181,5,-34.599782,-58.374048,USIG,calle_altura,"GEO: OK | USIG: VIAMONTE 497, CABA",,,
Eduardo,Eduardo_430,Parroquia Santa Clara,Zuviría e/Varela y Culpina,ZUVIRIA y CULPINA,PROP_0690,5,-34.64318,-58.456308,USIG,calle_y_calle,"GEO: OK | USIG: ZUVIRIA y CULPINA, CABA",,,
Eduardo,Eduardo_431,Parroquia Santa Clara,Zuviría e/ Varela y Culpina.,ZUVIRIA y VARELA AV.,PROP_0691,5,-34.642479,-58.455359,USIG,calle_y_calle,"GEO: OK | USIG: ZUVIRIA y VARELA AV., CABA",,,
Eduardo,Eduardo_432,#N/A,Zuviría e/Varela y Culpina,ZUVIRIA y CULPINA,PROP_0690,5,-34.64318,-58.456308,USIG,calle_y_calle,"GEO: OK | USIG: ZUVIRIA y CULPINA, CABA",,,
Eduardo,Eduardo_433,Parroquia Santa Clara,Zuviría 2680,ZUVIRIA 2680,PROP_0433,5,-34.642998,-58.455975,USIG,calle_altura,"GEO: OK | USIG: ZUVIRIA 2680, CABA",,,
Eduardo,Eduardo_434,Parroquia Santa Elena,Malabia 3350,3350,PROP_0692,5,,,,,"GEO: SIN_RESULTADOS | IN: 3350, CABA",,,
Eduardo,Eduardo_435,Parroquia Santa Elisa,Andalucía S/N (Ambrosio Olmos),Andalucía S/N (Ambrosio Olmos),PROP_0693,5,,,,,"GEO: SIN_RESULTADOS | IN: ANDALUCÍA S/N (AMBROSIO OLMOS), CABA",,,
Eduardo,Eduardo_436,Parroquia Santa Elisa,Salta 2270,SALTA 2270,PROP_0187,5,-34.633494,-58.382484,USIG,calle_altura,"GEO: OK | USIG: SALTA 2270, CABA",,,
Eduardo,Eduardo_437,Parroquia Santa Elisa,Saladillo esq. Pasaje Andalucía,Saladillo esq. Pasaje Andalucía,PROP_0694,5,,,,,"GEO: SIN_RESULTADOS | IN: SALADILLO ESQ. PASAJE ANDALUCÍA, CABA",,,
Eduardo,Eduardo_438,Parroquia Santa Francisca Javier Cabrini,"Bilbao, Francisco Av. 2241","BILBAO, FRANCISCO 2241",PROP_0188,5,-34.633745,-58.457848,USIG,calle_altura,"GEO: OK | USIG: BILBAO, FRANCISCO 2241, CABA",,,
Eduardo,Eduardo_439,Parroquia Santa Isabel de Hungría,Picheuta 1057,ESTRADA 1057,PROP_0190,5,-34.633191,-58.439557,USIG,calle_altura,"GEO: OK | USIG: ESTRADA 1057, CABA",,,
Eduardo,Eduardo_439,Parroquia Santa Isabel de Hungría,Picheuta 1065,ESTRADA 1065,PROP_0190,5,-34.633206,-58.439586,USIG,calle_altura,"GEO: OK | USIG: ESTRADA 1065, CABA",,,
Eduardo,Eduardo_440,Parroquia Santa Lucía (Barracas),"Montes de Oca, Manuel Augusto Av. 320","MONTES DE OCA, MANUEL AV. 320",PROP_0193,5,-34.632441,-58.375963,USIG,calle_altura,"GEO: OK | USIG: MONTES DE OCA, MANUEL AV. 320, CABA",,,
