Origen,ID origen,Descripción,Dirección,Dirección normalizada,Dirección formateada,Localidad,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,,tiene_templo,tiene_alquiler,tiene_smp
Índice GCBA,SMP_1,Unidad comercial,BAEZ 439,BAEZ 439,Baez 439,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1,0,1,1
Eduardo,Eduardo_440,PARROQUIA SANTA LUCIA VIRGEN Y MARTIR,"Montes de Oca, Manuel Augusto Av. 320","MONTES DE OCA, MANUEL AV. 320","Montes De Oca, Manuel Av. 320",CABA,PROP_0193,4,-34.632441,-58.375963,USIG,calle_altura,"GEO: OK | USIG: MONTES DE OCA, MANUEL AV. 320, CABA",,,,1,0,1
Eduardo,Eduardo_441,INSTITUTO PARROQUIAL SANTA LUCIA,Isabel La Católica 205,ISABEL LA CATOLICA 205,Isabel La Catolica 205,CABA,PROP_0566,4,-34.63432,-58.374292,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 205, CABA",,,,0,0,1
Eduardo,Eduardo_441,INSTITUTO PARROQUIAL SANTA LUCIA,Isabel La Católica 213,ISABEL LA CATOLICA 213,Isabel La Catolica 213,CABA,PROP_0566,4,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 213, CABA",,,,0,0,1
Eduardo,Eduardo_441,INSTITUTO PARROQUIAL SANTA LUCIA,Isabel La Católica 235,ISABEL LA CATOLICA 235,Isabel La Catolica 235,CABA,PROP_0566,4,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 235, CABA",,,,0,0,1
Eduardo,Eduardo_441,INSTITUTO PARROQUIAL SANTA LUCIA,Isabel La Católica 245,ISABEL LA CATOLICA 245,Isabel La Catolica 245,CABA,PROP_0566,4,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 245, CABA",,,,0,0,1
Eduardo,Eduardo_442,PARROQUIA SANTA LUCIA DE PALERMO,Gascón 1361,GASCON 1361,Gascon 1361,CABA,PROP_0192,4,-34.594553,-58.42286,USIG,calle_altura,"GEO: OK | USIG: GASCON 1361, CABA",,,,1,0,1
Eduardo,Eduardo_442,PARROQUIA SANTA LUCIA DE PALERMO,Gascón 1365,GASCON 1365,Gascon 1365,CABA,PROP_0192,4,-34.594553,-58.42286,USIG,calle_altura,"GEO: OK | USIG: GASCON 1365, CABA",,,,1,0,1
Eduardo,Eduardo_442,PARROQUIA SANTA LUCIA DE PALERMO,Gascón 1372,GASCON 1372,Gascon 1372,CABA,PROP_0192,4,-34.594475,-58.422967,USIG,calle_altura,"GEO: OK | USIG: GASCON 1372, CABA",,,,1,0,1
Eduardo,Eduardo_443,INSTITUTO PARROQUIAL SANTA LUCIA,Isabel La Católica 213,ISABEL LA CATOLICA 213,Isabel La Catolica 213,CABA,PROP_0566,4,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 213, CABA",,,,0,0,1
Eduardo,Eduardo_443,INSTITUTO PARROQUIAL SANTA LUCIA,Isabel La Católica 221,ISABEL LA CATOLICA 221,Isabel La Catolica 221,CABA,PROP_0566,4,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 221, CABA",,,,0,0,1
Eduardo,Eduardo_443,INSTITUTO PARROQUIAL SANTA LUCIA,Isabel La Católica 235,ISABEL LA CATOLICA 235,Isabel La Catolica 235,CABA,PROP_0566,4,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 235, CABA",,,,0,0,1
Eduardo,Eduardo_443,INSTITUTO PARROQUIAL SANTA LUCIA,Isabel La Católica 245,ISABEL LA CATOLICA 245,Isabel La Catolica 245,CABA,PROP_0566,4,-34.634543,-58.374248,USIG,calle_altura,"GEO: OK | USIG: ISABEL LA CATOLICA 245, CABA",,,,0,0,1
Eduardo,Eduardo_444,Parroquia Santa Lucía (Barracas),"Montes de Oca, Manuel Augusto Av. 76","MONTES DE OCA, MANUEL AV. 76","Montes De Oca, Manuel Av. 76",CABA,PROP_0695,4,-34.629227,-58.377417,USIG,calle_altura,"GEO: OK | USIG: MONTES DE OCA, MANUEL AV. 76, CABA",,,,0,0,0
Eduardo,Eduardo_445,PARROQUIA SANTA LUCIA VIRGEN Y MARTIR,Montes de Oca 550,"MONTES DE OCA, MANUEL AV. 550","Montes De Oca, Manuel Av. 550",CABA,PROP_0193,4,-34.634621,-58.375258,USIG,calle_altura,"GEO: OK | USIG: MONTES DE OCA, MANUEL AV. 550, CABA",,,,1,0,1
Eduardo,Eduardo_446,INSTITUTO PARROQUIAL NUESTRA SEÑORA DE LA UNIDAD,Nueva York 2467,NUEVA YORK 2467,Nueva York 2467,CABA,PROP_0696,4,-34.588294,-58.492592,USIG,calle_altura,"GEO: OK | USIG: NUEVA YORK 2467, CABA",,,,0,0,0
Eduardo,Eduardo_447,Parroquia Santa Margarita María de Alacoque,Deheza 4953,DEHEZA 4953,Deheza 4953,CABA,PROP_0697,4,-34.552372,-58.497582,USIG,calle_altura,"GEO: OK | USIG: DEHEZA 4953, CABA",,,,0,0,0
Eduardo,Eduardo_448,PARROQUIA DE SANTA MARIA,Venezuela esq. Av. La  Plata,REPUBLICA BOLIVARIANA DE VENEZUELA y LA PLATA AV.,Republica Bolivariana De Venezuela y La Plata Av.,CABA,PROP_0197,4,-34.618293,-58.428554,USIG,calle_y_calle,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA y LA PLATA AV., CABA",,,,1,0,0
Eduardo,Eduardo_449,Parroquia SANTA MARIA TERESA GORETTI,Escalada 1150,ESCALADA AV. 1150,Escalada Av. 1150,CABA,PROP_0201,4,-34.648304,-58.490842,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 1150, CABA",,,,1,0,1
Eduardo,Eduardo_449,Parroquia SANTA MARIA TERESA GORETTI,Escalada 1192,ESCALADA AV. 1192,Escalada Av. 1192,CABA,PROP_0201,4,-34.648611,-58.490451,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 1192, CABA",,,,1,0,1
Eduardo,Eduardo_449,Parroquia SANTA MARIA TERESA GORETTI,Escalada 1198,ESCALADA AV. 1198,Escalada Av. 1198,CABA,PROP_0201,4,-34.648611,-58.490451,USIG,calle_altura,"GEO: OK | USIG: ESCALADA AV. 1198, CABA",,,,1,0,1
Eduardo,Eduardo_450,Parroquia Santa Rita,Sarmiento Paula Albarracín de e/Concordia y Lavallol,"ALBARRACIN DE SARMIENTO, PAULA y LLAVALLOL","Albarracin De Sarmiento, Paula y Llavallol",CABA,PROP_0698,4,-34.615095,-58.487062,USIG,calle_y_calle,"GEO: OK | USIG: ALBARRACIN DE SARMIENTO, PAULA y LLAVALLOL, CABA",,,,0,0,0
Eduardo,Eduardo_451,Parroquia SANTA RITA DE CASIA,Camarones 3449,CAMARONES 3449,Camarones 3449,CABA,PROP_0202,4,-34.6159,-58.487313,USIG,calle_altura,"GEO: OK | USIG: CAMARONES 3449, CABA",,,,1,0,0
Eduardo,Eduardo_452,BASILICA SANTA ROSA DE LIMA,Belgrano Av. 2208,BELGRANO AV. 2208,Belgrano Av. 2208,CABA,PROP_0034,4,-34.6143,-58.397743,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 2208, CABA",,,,1,0,1
Eduardo,Eduardo_452,BASILICA SANTA ROSA DE LIMA,Belgrano Av. 2216,BELGRANO AV. 2216,Belgrano Av. 2216,CABA,PROP_0034,4,-34.6143,-58.397743,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 2216, CABA",,,,1,0,1
Eduardo,Eduardo_452,BASILICA SANTA ROSA DE LIMA,Belgrano Av. 2220,BELGRANO AV. 2220,Belgrano Av. 2220,CABA,PROP_0034,4,-34.6143,-58.397743,USIG,calle_altura,"GEO: OK | USIG: BELGRANO AV. 2220, CABA",,,,1,0,1
Eduardo,Eduardo_453,Parroquia Santa Rosa de Lima,Venezuela 2203,REPUBLICA BOLIVARIANA DE VENEZUELA 2203,Republica Bolivariana De Venezuela 2203,CABA,PROP_0555,4,-34.6148,-58.397896,USIG,calle_altura,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA 2203, CABA",,,,0,0,1
Eduardo,Eduardo_453,Parroquia Santa Rosa de Lima,Venezuela 2205,REPUBLICA BOLIVARIANA DE VENEZUELA 2205,Republica Bolivariana De Venezuela 2205,CABA,PROP_0555,4,-34.6148,-58.397896,USIG,calle_altura,"GEO: OK | USIG: REPUBLICA BOLIVARIANA DE VENEZUELA 2205, CABA",,,,0,0,1
Eduardo,Eduardo_454,INSTITUTO EDUCACIONAL SANTA TERESITA,Chorroarín e/Warnes y Constituyentes,CHORROARIN AV. y DE LOS CONSTITUYENTES AV.,Chorroarin Av. y De Los Constituyentes Av.,CABA,PROP_0203,4,-34.592091,-58.476035,USIG,calle_y_calle,"GEO: OK | USIG: CHORROARIN AV. y DE LOS CONSTITUYENTES AV., CABA",,,,1,0,0
Eduardo,Eduardo_455,PARROQUIA SANTIAGO APOSTOL,"Richieri ,Pablo Tte. Gral. 3189","RICCHERI, PABLO, TTE. GRAL. 3189","Riccheri, Pablo, Tte. Gral. 3189",CABA,PROP_0204,4,-34.548358,-58.45313,USIG,calle_altura,"GEO: OK | USIG: RICCHERI, PABLO, TTE. GRAL. 3189, CABA",,,,1,0,0
Eduardo,Eduardo_455,PARROQUIA SANTIAGO APOSTOL,"Richieri ,Pablo Tte. Gral. 3199","RICCHERI, PABLO, TTE. GRAL. 3199","Riccheri, Pablo, Tte. Gral. 3199",CABA,PROP_0204,4,-34.548358,-58.45313,USIG,calle_altura,"GEO: OK | USIG: RICCHERI, PABLO, TTE. GRAL. 3199, CABA",,,,1,0,0
Eduardo,Eduardo_456,PARROQUIA SANTISIMA CRUZ,Artigas José G. Gral. 2057,"ARTIGAS, JOSE GERVASIO, GRAL. 2057","Artigas, Jose Gervasio, Gral. 2057",CABA,PROP_0206,4,-34.608099,-58.476751,USIG,calle_altura,"GEO: OK | USIG: ARTIGAS, JOSE GERVASIO, GRAL. 2057, CABA",,,,1,0,1
Eduardo,Eduardo_457,Parroquia Santísimo  Redentor,Juncal e/ Larrea y Pueyrredón,JUNCAL y LARREA,Juncal y Larrea,CABA,PROP_0699,4,-34.592001,-58.399965,USIG,calle_y_calle,"GEO: OK | USIG: JUNCAL y LARREA, CABA",,,,0,0,0
Eduardo,Eduardo_458,Basílica SANTISIMO SACRAMENTO,San Martín 1029,SAN MARTIN 1029,San Martin 1029,CABA,PROP_0056,4,-34.595924,-58.374303,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 1029, CABA",,,,1,0,0
Eduardo,Eduardo_458,Basílica SANTISIMO SACRAMENTO,San Martín 1039,SAN MARTIN 1039,San Martin 1039,CABA,PROP_0056,4,-34.595482,-58.374329,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 1039, CABA",,,,1,0,0
Eduardo,Eduardo_458,Basílica SANTISIMO SACRAMENTO,San Martín 1049,SAN MARTIN 1049,San Martin 1049,CABA,PROP_0056,4,-34.595482,-58.374329,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 1049, CABA",,,,1,0,0
Eduardo,Eduardo_458,Basílica SANTISIMO SACRAMENTO,San Martín 1083,SAN MARTIN 1083,San Martin 1083,CABA,PROP_0056,4,-34.595286,-58.374349,USIG,calle_altura,"GEO: OK | USIG: SAN MARTIN 1083, CABA",,,,1,0,0
Eduardo,Eduardo_459,Parroquia Santo Cristo,Tabaré e/ Lafuente y San Pedrito,TABARE y LAFUENTE,Tabare y Lafuente,CABA,PROP_0700,4,-34.662814,-58.438701,USIG,calle_y_calle,"GEO: OK | USIG: TABARE y LAFUENTE, CABA",,,,0,0,0
Eduardo,Eduardo_460,Parroquia Santo Cristo,"Suarez, José León esq. Av. Cruz","SUAREZ, JOSE LEON y FERNANDEZ DE LA CRUZ, F., GRAL. AV.","Suarez, Jose Leon y Fernandez De La Cruz, F., Gral. Av.",CABA,PROP_0702,4,-34.68963,-58.477622,USIG,calle_y_calle,"GEO: OK | USIG: SUAREZ, JOSE LEON y FERNANDEZ DE LA CRUZ, F., GRAL. AV., CABA",,,,0,0,0
Eduardo,Eduardo_461,PARROQUIA SANTOS SABINO Y BONIFACIO I. C.,Monte 4149,MONTE 4149,Monte 4149,CABA,PROP_0210,4,-34.648335,-58.474372,USIG,calle_altura,"GEO: OK | USIG: MONTE 4149, CABA",,,,1,0,1
Eduardo,Eduardo_461,PARROQUIA SANTOS SABINO Y BONIFACIO I. C.,Monte 4151,MONTE 4151,Monte 4151,CABA,PROP_0210,4,-34.648335,-58.474372,USIG,calle_altura,"GEO: OK | USIG: MONTE 4151, CABA",,,,1,0,1
Eduardo,Eduardo_462,PARROQUIA SANTOS SABINO Y BONIFACIO I. C.,Primera Junta 4083,PRIMERA JUNTA 4083,Primera Junta 4083,CABA,PROP_0210,4,-34.648807,-58.472041,USIG,calle_altura,"GEO: OK | USIG: PRIMERA JUNTA 4083, CABA",,,,1,0,1
Eduardo,Eduardo_462,PARROQUIA SANTOS SABINO Y BONIFACIO I. C.,Primera Junta 4095,PRIMERA JUNTA 4095,Primera Junta 4095,CABA,PROP_0210,4,-34.648874,-58.472115,USIG,calle_altura,"GEO: OK | USIG: PRIMERA JUNTA 4095, CABA",,,,1,0,1
Eduardo,Eduardo_463,Parroquia SOLEDAD DE MARIA SANTISIMA,"Mosconi Av, Gral.",MOSCONI GENERAL AV. S/N,Mosconi Gral. Av. S/N,CABA,PROP_0212,4,,,,,"GEO: SIN_RESULTADOS | IN: MOSCONI GENERAL AV. S/N, CABA",,,,1,0,0
Eduardo,Eduardo_464,INSTITUTO MATER DOLOROSA,Mercedes 4734,MERCEDES 4734,Mercedes 4734,CABA,PROP_0703,4,-34.595228,-58.517399,USIG,calle_altura,"GEO: OK | USIG: MERCEDES 4734, CABA",,,,0,0,0
Eduardo,Eduardo_465,PARROQUIA TRANSITO DE LA SANTISIMA VIRGEN,Cangallo 3317,"PERON, JUAN DOMINGO, TTE. GENERAL 3317","Peron, Juan Domingo, Tte. Gral. 3317",CABA,PROP_0214,4,-34.60749,-58.413141,USIG,calle_altura,"GEO: OK | USIG: PERON, JUAN DOMINGO, TTE. GENERAL 3317, CABA",,,,1,0,1
Eduardo,Eduardo_465,PARROQUIA TRANSITO DE LA SANTISIMA VIRGEN,Cangallo 3329,"PERON, JUAN DOMINGO, TTE. GENERAL 3329","Peron, Juan Domingo, Tte. Gral. 3329",CABA,PROP_0214,4,-34.607451,-58.413296,USIG,calle_altura,"GEO: OK | USIG: PERON, JUAN DOMINGO, TTE. GENERAL 3329, CABA",,,,1,0,1
Eduardo,Eduardo_465,PARROQUIA TRANSITO DE LA SANTISIMA VIRGEN,Cangallo 3334,"PERON, JUAN DOMINGO, TTE. GENERAL 3334","Peron, Juan Domingo, Tte. Gral. 3334",CABA,PROP_0214,4,-34.607472,-58.413424,USIG,calle_altura,"GEO: OK | USIG: PERON, JUAN DOMINGO, TTE. GENERAL 3334, CABA",,,,1,0,1
Eduardo,Eduardo_466,Parroquia TRANSITO DE SAN JOSE,Ercilia s/n,Ercilia s/n,Ercilia S/N,CABA,PROP_0216,4,,,,,"GEO: SIN_RESULTADOS | IN: ERCILIA S/N, CABA",,,,1,0,0
Eduardo,Eduardo_467,Parroquia Tránsito de San José,Leguizamòn S/N,Leguizamòn S/N,Leguizamòn S/N,CABA,PROP_0704,4,,,,,"GEO: SIN_RESULTADOS | IN: LEGUIZAMÒN S/N, CABA",,,,0,0,0
Eduardo,Eduardo_468,PARROQUIA VIRGEN DE LUJAN,Monteagudo 830,MONTEAGUDO 830,Monteagudo 830,CABA,PROP_0219,4,-34.646698,-58.403691,USIG,calle_altura,"GEO: OK | USIG: MONTEAGUDO 830, CABA",,,,1,0,0
Eduardo,Eduardo_469,PARROQUIA VIRGEN INMACULADA DE LOURDES,Rivadavia 6280,RIVADAVIA AV. 6280,Rivadavia Av. 6280,CABA,PROP_0221,4,-34.626135,-58.455108,USIG,calle_altura,"GEO: OK | USIG: RIVADAVIA AV. 6280, CABA",,,,1,0,0
Eduardo,Eduardo_470,PARROQUIA MARIA REINA,Cerretti 2622,CERETTI 2622,Ceretti 2622,CABA,PROP_0051,4,-34.576255,-58.494667,USIG,calle_altura,"GEO: OK | USIG: CERETTI 2622, CABA",,,,1,0,0
Eduardo,Eduardo_471,PARROQUIA SAN FRANCISCO SOLANO,Zelada 4767,ZELADA 4767,Zelada 4767,CABA,PROP_0140,4,-34.641648,-58.493569,USIG,calle_altura,"GEO: OK | USIG: ZELADA 4767, CABA",,,,1,0,0
Eduardo,Eduardo_471,PARROQUIA SAN FRANCISCO SOLANO,Zelada 4771,ZELADA 4771,Zelada 4771,CABA,PROP_0140,4,-34.641648,-58.493569,USIG,calle_altura,"GEO: OK | USIG: ZELADA 4771, CABA",,,,1,0,0
Eduardo,Eduardo_472,Parroqua San Saturnino y San Judas Tadeo,Valencia 2087 /Somellera y Av. Cobo 2087,VALENCIA 2087,Valencia 2087,CABA,PROP_0705,4,-34.643975,-58.438329,USIG,calle_altura,"GEO: OK | USIG: VALENCIA 2087, CABA",,,,0,0,0
Eduardo,Eduardo_473,INSTITUTO CRISTO OBRERO A 353,Lafuente Av. 3242,LAFUENTE 3242,Lafuente 3242,CABA,PROP_0029,4,-34.663096,-58.438262,USIG,calle_altura,"GEO: OK | USIG: LAFUENTE 3242, CABA",,,,1,0,0
Eduardo,Eduardo_474,Propiedad dependiente de Parroquia San Cristobal,Jujuy Av. 1259/61/63/65 U.F. 3 Piso 2º 1259,JUJUY AV. 1259,Jujuy Av. 1259,CABA,PROP_0548,4,-34.62471,-58.402073,USIG,calle_altura,"GEO: OK | USIG: JUJUY AV. 1259, CABA",,,,0,0,1
Eduardo,Eduardo_475,Colegio Parroquial Santa Ana y San Joaquín.,Pasaje Ambrosio Olmos 1262,"OLMOS, AMBROSIO 1262","Olmos, Ambrosio 1262",CABA,PROP_0544,4,-34.633956,-58.382018,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1262, CABA",,,,0,0,1
Eduardo,Eduardo_475,Colegio Parroquial Santa Ana y San Joaquín.,Pasaje Ambrosio Olmos 1264,"OLMOS, AMBROSIO 1264","Olmos, Ambrosio 1264",CABA,PROP_0544,4,-34.633962,-58.382033,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1264, CABA",,,,0,0,1
Eduardo,Eduardo_475,Colegio Parroquial Santa Ana y San Joaquín.,Pasaje Ambrosio Olmos 1266,"OLMOS, AMBROSIO 1266","Olmos, Ambrosio 1266",CABA,PROP_0544,4,-34.633967,-58.382048,USIG,calle_altura,"GEO: OK | USIG: OLMOS, AMBROSIO 1266, CABA",,,,0,0,1
Eduardo,Eduardo_476,INSTITUTO PARROQUIAL CANONIGO HONORARIO MARIO F ALSINA,Murguiondo 4055,MURGUIONDO 4055,Murguiondo 4055,CABA,PROP_0054,4,-34.675784,-58.477272,USIG,calle_altura,"GEO: OK | USIG: MURGUIONDO 4055, CABA",,,,1,0,0
Eduardo,Eduardo_477,PARROQUIA NTRA SRA DE LUJAN DE LOS PATRIOTAS,Castro 7156,"CASTRO, EMILIO AV. 7156","Castro, Emilio Av. 7156",CABA,PROP_0087,4,-34.653466,-58.518503,USIG,calle_altura,"GEO: OK | USIG: CASTRO, EMILIO AV. 7156, CABA",,,,1,0,0
Eduardo,Eduardo_477,PARROQUIA NTRA SRA DE LUJAN DE LOS PATRIOTAS,Castro 7180,"CASTRO, EMILIO AV. 7180","Castro, Emilio Av. 7180",CABA,PROP_0087,4,-34.653606,-58.518804,USIG,calle_altura,"GEO: OK | USIG: CASTRO, EMILIO AV. 7180, CABA",,,,1,0,0
Eduardo,Eduardo_478,PARROQUIA RESURRECCION DEL SE#OR,Dorrego 892,DORREGO AV. 892,Dorrego Av. 892,CABA,PROP_0116,4,-34.590935,-58.446887,USIG,calle_altura,"GEO: OK | USIG: DORREGO AV. 892, CABA",,,,1,0,0
Eduardo,Eduardo_478,PARROQUIA RESURRECCION DEL SE#OR,Dorrego 894,DORREGO AV. 894,Dorrego Av. 894,CABA,PROP_0116,4,-34.590935,-58.446887,USIG,calle_altura,"GEO: OK | USIG: DORREGO AV. 894, CABA",,,,1,0,0
Eduardo,Eduardo_479,Parroquia Tránsito de San José,"Castro , Emilio 6351","CASTRO, EMILIO AV. 6351","Castro, Emilio Av. 6351",CABA,PROP_0706,4,-34.650039,-58.511423,USIG,calle_altura,"GEO: OK | USIG: CASTRO, EMILIO AV. 6351, CABA",,,,0,0,0
Eduardo,Eduardo_480,PARROQUIA  NUESTRA  SEÑORA  DEL  ROSARIO,Bonpland 1975,BONPLAND 1975,Bonpland 1975,CABA,PROP_0103,4,-34.58124,-58.434849,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1975, CABA",,,,1,0,1
Eduardo,Eduardo_480,PARROQUIA  NUESTRA  SEÑORA  DEL  ROSARIO,Bonpland 1987,BONPLAND 1987,Bonpland 1987,CABA,PROP_0103,4,-34.581151,-58.434747,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1987, CABA",,,,1,0,1
Eduardo,Eduardo_480,PARROQUIA  NUESTRA  SEÑORA  DEL  ROSARIO,Bonpland 1985,BONPLAND 1985,Bonpland 1985,CABA,PROP_0103,4,-34.581151,-58.434747,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1985, CABA",,,,1,0,1
Eduardo,Eduardo_480,PARROQUIA  NUESTRA  SEÑORA  DEL  ROSARIO,Bonpland 1999,BONPLAND 1999,Bonpland 1999,CABA,PROP_0103,4,-34.581028,-58.434606,USIG,calle_altura,"GEO: OK | USIG: BONPLAND 1999, CABA",,,,1,0,1
Eduardo,Eduardo_481,Parroquia San Vicente de Paul,Artigas Manuel 6132,ARTIGAS MANUEL DE 6132,Artigas Manuel De 6132,CABA,PROP_0707,4,-34.651779,-58.504795,USIG,calle_altura,"GEO: OK | USIG: ARTIGAS MANUEL DE 6132, CABA",,,,0,0,0
Eduardo,Eduardo_481,Parroquia San Vicente de Paul,Artigas Manuel 6140,ARTIGAS MANUEL DE 6140,Artigas Manuel De 6140,CABA,PROP_0707,4,-34.651779,-58.504795,USIG,calle_altura,"GEO: OK | USIG: ARTIGAS MANUEL DE 6140, CABA",,,,0,0,0
Eduardo,Eduardo_482,Parroquia Nuestra Señora de la Salud,Bruselas 1022,BRUSELAS 1022,Bruselas 1022,CABA,PROP_0708,4,-34.625276,-58.523871,USIG,calle_altura,"GEO: OK | USIG: BRUSELAS 1022, CABA",,,,0,0,0
Eduardo,Eduardo_483,INSTITUTO SAN ISIDRO LABRADOR,San Isidro 4620,SAN ISIDRO LABRADOR AV. 4620,San Isidro Labrador Av. 4620,CABA,PROP_0145,4,-34.542446,-58.474335,USIG,calle_altura,"GEO: OK | USIG: SAN ISIDRO LABRADOR AV. 4620, CABA",,,,1,0,0
Eduardo,Eduardo_483,INSTITUTO SAN ISIDRO LABRADOR,San Isidro 4640,SAN ISIDRO LABRADOR AV. 4640,San Isidro Labrador Av. 4640,CABA,PROP_0145,4,-34.542165,-58.474485,USIG,calle_altura,"GEO: OK | USIG: SAN ISIDRO LABRADOR AV. 4640, CABA",,,,1,0,0
Eduardo,Eduardo_484,"Propiedad dependiente de COFRAGUA, Parroquia Ntra. Sra. De Guadalupe.",Alvarez Julián 1987,"ALVAREZ, JULIAN 1987","Alvarez, Julian 1987",CABA,PROP_0413,4,-34.58947,-58.419138,USIG,calle_altura,"GEO: OK | USIG: ALVAREZ, JULIAN 1987, CABA",,,,0,0,1
Eduardo,Eduardo_485,Propiedad que pertenece a la Compañía del Divino Maestro,Perú 555,PERU 555,Peru 555,CABA,PROP_0709,4,-34.61446,-58.374666,USIG,calle_altura,"GEO: OK | USIG: PERU 555, CABA",,,,0,0,0
Eduardo,Eduardo_486,Propiedad dependiente de la Parroquia de la Inmaculada Concepción,"Irigoyen , Bernardo 454","IRIGOYEN, BERNARDO DE 454","Irigoyen, Bernardo De 454",CABA,PROP_0710,4,-34.613639,-58.380403,USIG,calle_altura,"GEO: OK | USIG: IRIGOYEN, BERNARDO DE 454, CABA",,,,0,0,0
Eduardo,Eduardo_487,Propiedad dependiente de la Parroquia Nuestra Señora del Socorro,Pellegrini Carlos 1535,"PELLEGRINI, CARLOS 1535","Pellegrini, Carlos 1535",CABA,PROP_0711,4,-34.590139,-58.381221,USIG,calle_altura,"GEO: OK | USIG: PELLEGRINI, CARLOS 1535, CABA",,,,0,0,0
Eduardo,Eduardo_488,Propiedad dependiente de la parroquia Inmaculada Virgen de Fátima,Cortina 2789,CORTINA 2789,Cortina 2789,CABA,PROP_0465,4,-34.616436,-58.53031,USIG,calle_altura,"GEO: OK | USIG: CORTINA 2789, CABA",,,,0,0,1
Eduardo,Eduardo_488,Propiedad dependiente de la parroquia Inmaculada Virgen de Fátima,Cortina 2791,CORTINA 2791,Cortina 2791,CABA,PROP_0465,4,-34.616436,-58.53031,USIG,calle_altura,"GEO: OK | USIG: CORTINA 2791, CABA",,,,0,0,1
Eduardo,Eduardo_489,Propiedad dependiente de la Parroquia Santa Lucía de Barracas,Modelell; Brown; Alegria . Av. Montes de Ocs,Modelell; Brown; Alegria . Av. Montes de Ocs,Modelell; Brown; Alegria . Av. Montes De Ocs,CABA,PROP_0712,4,,,,,"GEO: SIN_RESULTADOS | IN: MODELELL; BROWN; ALEGRIA . AV. MONTES DE OCS, CABA",,,,0,0,0
Eduardo,Eduardo_490,Propiedad dependiente de las Hermanas Nuestra Señora del Rosario,Herrera 370,HERRERA 370,Herrera 370,CABA,PROP_0713,4,-34.634521,-58.378802,USIG,calle_altura,"GEO: OK | USIG: HERRERA 370, CABA",,,,0,0,0
Eduardo,Eduardo_490,Propiedad dependiente de las Hermanas Nuestra Señora del Rosario,Herrera 386,HERRERA 386,Herrera 386,CABA,PROP_0713,4,-34.634679,-58.378754,USIG,calle_altura,"GEO: OK | USIG: HERRERA 386, CABA",,,,0,0,0
Eduardo,Eduardo_491,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,Rodriguez Peña 802,RODRIGUEZ PEÑA 802,Rodriguez Peña 802,CABA,PROP_0095,4,-34.599466,-58.391617,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 802, CABA",,,,1,1,1
Eduardo,Eduardo_491,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,Rodriguez Peña 811,RODRIGUEZ PEÑA 811,Rodriguez Peña 811,CABA,PROP_0095,4,-34.59932,-58.391538,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 811, CABA",,,,1,1,1
Eduardo,Eduardo_491,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,Rodriguez Peña 832,RODRIGUEZ PEÑA 832,Rodriguez Peña 832,CABA,PROP_0095,4,-34.599266,-58.391639,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 832, CABA",,,,1,1,1
Eduardo,Eduardo_491,CONSEJO ARQUIDIOCESANO DE BUENOS AIRES DE LA ACCION CATOLICA,Rodriguez Peña 835,RODRIGUEZ PEÑA 835,Rodriguez Peña 835,CABA,PROP_0095,4,-34.59932,-58.391538,USIG,calle_altura,"GEO: OK | USIG: RODRIGUEZ PEÑA 835, CABA",,,,1,1,1
